word,meaning,pronunciation
vampire,"Although traditionally used to refer to the bloodsucking undead, you can 
use the noun vampire to describe someone who heartlessly preys on others — a blackmailer, or 
anyone else who just sucks the life out of you.",/ˈvæmpaɪə(r)/
van,"A van is a roomy vehicle with a boxy shape that's useful for transporting extra 
people or extra stuff. If you're moving some furniture across town, your 
mom's van will come in handy.",/væn/
walked,"""Put one foot in front of the other, and soon you'll be walking out the door...."" That's right, putting your feet into motion is what you 
need to do to walk.",ˈwɔːkt
warn,"When you warn someone, you advise them to be careful or tell them about a problem or 
danger. If you perform a dangerous stunt, you should probably warn your audience, ""Don't try this at home.""",/wɔː(r)n/
warning,"A warning is a caution against something dangerous. When there's a shark warning at the beach, the lifeguards will order everyone out of the water.",/ˈwɔː(r)nɪŋ/
waste,"If waste is useless, then to waste is to fritter away. Don't waste time putting your waste paper in the waste basket, just chuck it in the recycling bin.",/weɪst/
willing,"If you're willing to do something, you're agreeable or ready. A willing participant in your play is someone who won't have to be coerced into 
taking part, but is happy to join you on stage.",/ˈwɪlɪŋ/
window,"A window is an opening in a wall that you can see through. Most windows are fitted with glass and can be opened to let air flow through them on a 
warm spring day.",/ˈwɪndəʊ/
witch,"A witch is a person with magical powers. Most towns have a spooky old woman with a 
lot of cats who all the neighborhood kids suspect of being a witch.",/wɪtʃ/
witness,"If you're walking down the street and see one car run a red light and plow 
into another, you are a witness to the accident. You saw it and can tell someone else how the accident 
happened.",/ˈwɪtnəs/
writing,"Writing is the act of putting pen to paper...or fingers to keyboard...or even 
thumbs to phone pad. Any time you record language in script, whether that's 
a tweet or the next great American novel, you're writing.",/ˈraɪtɪŋ/
